age,job_0,job_1,job_2,job_3,marital_0,marital_1,education_0,education_1,education_2,default_0,default_1,balance,housing_0,housing_1,loan_0,loan_1,contact_0,contact_1,day,month_0,month_1,month_2,month_3,duration,campaign,pdays,previous,poutcome_0,poutcome_1,poutcome_2,y
39,0,1,1,0,0,1,0,1,0,0,1,1536,1,0,1,0,0,1,2,0,0,0,0,237,1,-1,0,0,0,1,no
70,1,0,1,0,0,1,0,1,0,0,1,2612,1,0,0,1,1,0,25,1,0,1,1,801,2,115,3,1,0,0,yes
37,1,0,0,1,0,1,0,0,1,0,0,91,0,1,0,1,0,1,17,0,0,1,1,125,1,-1,0,0,0,1,no
28,0,0,0,1,1,0,0,0,1,0,1,10652,0,1,0,1,1,0,12,0,0,1,1,412,4,358,1,0,1,0,no
59,0,0,1,0,0,1,0,1,0,1,1,2383,1,0,0,1,1,0,5,1,0,0,1,80,1,-1,0,0,0,1,no
47,0,1,0,0,0,1,1,0,0,0,1,548,0,1,0,1,1,0,9,0,1,0,0,582,1,99,2,0,1,1,no
50,1,0,1,0,0,1,0,1,0,0,1,1438,0,1,1,0,1,0,9,0,0,0,1,449,2,-1,0,0,0,1,yes
28,0,1,0,0,1,0,0,1,0,0,1,888,0,1,0,1,1,0,4,1,0,1,1,162,1,118,3,0,1,1,no
35,0,0,0,1,0,1,0,0,1,0,1,5765,1,0,0,1,1,0,13,0,0,0,1,473,1,97,3,0,1,0,no
31,0,0,0,0,1,0,0,0,1,1,1,2948,1,0,0,1,0,1,8,0,0,0,1,190,8,-1,0,0,0,1,no
40,1,1,1,0,0,1,1,0,0,0,1,548,1,0,0,1,0,1,5,0,0,0,0,420,2,-1,0,0,0,1,no
38,0,1,0,1,1,1,0,0,1,0,1,787,1,0,0,1,1,0,16,0,0,1,0,117,1,-1,0,0,0,1,no
35,0,1,1,1,0,1,0,1,0,0,1,1457,0,1,0,1,0,1,5,0,0,1,0,575,1,-1,0,0,0,1,no
29,0,1,0,1,0,1,0,1,0,0,1,1884,0,1,0,1,1,0,12,0,1,1,0,314,1,-1,0,0,0,1,no
51,1,0,1,0,1,1,0,1,0,0,1,22716,0,1,0,1,0,1,11,0,0,0,1,153,2,-1,0,0,0,1,no
40,0,1,0,1,1,0,0,1,1,0,1,730,0,1,0,1,1,0,20,1,0,0,1,275,1,-1,0,0,0,1,yes
45,0,0,1,1,1,0,0,1,0,0,1,-214,0,1,0,1,1,0,12,0,0,0,1,129,5,-1,0,0,0,1,no
31,1,1,0,0,0,1,0,1,0,0,1,-303,1,1,1,0,0,1,4,1,0,0,1,308,1,-1,0,0,0,1,no
39,0,0,0,1,1,0,0,0,1,0,1,2431,0,1,0,1,1,0,11,0,1,0,0,392,2,98,3,1,0,0,yes
59,0,0,0,1,0,1,0,0,1,0,1,4888,0,1,1,0,0,1,8,0,0,1,1,67,1,-1,0,0,0,1,no
32,0,1,0,0,0,1,0,1,0,0,1,2309,0,1,0,1,0,1,20,0,0,1,1,440,1,-1,0,0,0,1,no
47,0,0,0,1,0,1,0,0,1,0,1,1000,1,0,0,1,1,0,16,0,1,0,0,1079,1,-1,0,0,0,1,yes
31,0,0,0,0,1,0,0,1,1,0,1,882,1,0,1,0,0,1,25,0,1,0,0,90,1,-1,0,0,0,1,no
60,1,0,1,0,0,1,0,1,0,0,1,3577,0,1,0,1,0,1,3,0,0,0,1,336,2,-1,0,0,0,1,no
45,0,0,1,0,1,0,0,1,0,0,1,18010,0,1,0,1,1,0,19,0,1,1,0,580,4,-1,0,0,0,1,no
55,1,0,1,1,0,1,0,1,0,0,1,2308,1,0,0,1,1,0,9,0,1,0,0,216,2,-1,0,0,0,1,no
53,0,0,1,1,0,1,0,0,1,0,1,-129,0,1,1,0,0,1,4,0,0,0,1,263,2,-1,0,0,0,1,no
45,0,1,1,0,1,0,0,1,0,0,1,2793,0,1,0,1,1,0,2,1,0,0,1,121,1,275,3,0,1,0,no
25,1,1,1,1,1,0,0,1,0,0,1,88,1,0,1,1,1,0,13,0,0,1,1,374,1,161,1,0,1,0,no
42,0,0,0,0,0,1,0,1,0,0,1,1686,1,0,1,0,1,0,17,1,1,0,0,133,3,-1,0,0,0,1,no
39,0,0,0,1,1,0,0,0,1,0,1,184,1,0,0,1,1,0,26,0,0,0,1,62,4,-1,0,0,0,1,no
32,0,1,0,0,1,0,0,0,1,0,1,202,0,1,0,1,0,1,18,0,0,1,1,404,2,-1,0,0,0,1,yes
45,1,0,0,0,0,1,0,1,0,0,1,144,1,0,0,1,0,1,9,0,0,0,0,128,8,-1,0,0,0,1,no
36,1,0,0,0,0,1,0,1,0,0,1,2432,0,1,0,1,0,1,4,0,0,0,1,463,4,-1,0,0,0,1,no
36,1,0,1,1,0,1,0,1,0,0,1,47,1,0,0,1,1,0,8,1,0,0,1,174,2,-1,0,0,0,1,no
40,0,1,0,0,0,1,0,0,0,0,1,1123,0,1,0,1,0,1,6,1,0,0,1,213,1,268,0,0,0,1,no
41,1,0,1,0,0,1,0,1,0,0,1,2147,1,0,1,0,1,0,3,1,0,0,1,353,2,-1,0,0,0,1,no
44,0,1,0,0,0,1,0,1,0,0,1,1182,0,1,0,0,1,1,17,0,0,1,1,1118,1,-1,0,0,0,1,no
37,0,0,0,0,1,1,0,0,1,1,1,32,1,1,0,1,0,1,20,0,0,1,1,124,3,-1,0,0,0,1,no
34,0,1,1,1,0,1,0,0,1,0,1,79,1,0,0,1,1,0,28,0,1,0,0,244,4,-1,0,0,0,1,no
59,0,0,1,0,0,1,0,1,0,0,1,1464,0,1,0,1,0,1,21,0,0,0,0,110,2,-1,0,0,0,1,no
69,0,1,1,0,0,1,0,1,0,0,1,389,1,0,0,1,1,0,11,1,1,0,1,546,2,-1,0,0,0,1,no
38,0,1,0,1,0,1,0,1,0,0,1,368,0,1,0,1,0,1,9,0,0,0,1,143,1,-1,0,0,0,1,no
36,0,0,1,1,1,0,0,0,1,0,1,2253,1,0,0,1,1,0,5,1,0,0,1,188,1,-1,0,1,0,0,yes
38,0,1,1,0,0,1,1,0,0,0,1,395,0,1,0,0,1,1,8,1,0,1,0,253,1,-1,0,0,0,1,no
57,0,1,1,1,0,1,0,0,1,0,1,83,1,0,0,1,1,0,19,0,1,0,0,149,3,-1,0,0,0,1,no
58,0,0,1,1,0,1,0,0,1,0,1,2309,1,0,0,1,1,0,5,1,0,0,1,180,1,-1,0,0,0,1,no
56,0,1,1,1,0,1,0,1,0,0,1,360,1,0,0,1,1,0,4,1,1,0,1,172,1,-1,0,0,0,1,no
25,0,1,0,0,1,0,0,1,0,0,1,6882,0,1,0,1,1,0,19,0,0,1,1,96,1,354,1,0,1,0,no
38,0,0,0,1,1,0,0,0,1,0,1,863,0,1,0,1,1,0,7,0,0,0,1,127,3,151,2,0,1,0,no
38,0,1,1,0,0,1,0,1,0,0,1,704,0,1,0,1,1,0,11,0,1,0,0,283,3,-1,0,0,1,1,no
52,0,1,1,0,0,1,0,1,0,0,1,788,0,1,1,0,0,1,18,0,0,0,0,300,1,-1,0,0,0,1,no
30,0,0,0,0,1,0,0,1,0,0,1,1264,1,0,1,0,1,0,28,1,0,0,1,454,14,-1,0,0,0,1,no
31,0,1,0,1,1,0,0,1,0,0,1,484,0,1,0,1,1,0,7,0,0,1,1,66,1,-1,0,0,0,1,no
29,0,0,0,1,1,0,0,0,1,0,1,4914,1,0,0,1,1,1,8,0,0,0,1,354,3,-1,0,0,0,1,no
43,1,1,1,1,0,1,1,0,0,0,1,494,1,0,0,1,1,0,22,1,0,1,1,270,1,-1,0,0,0,1,yes
41,0,1,0,0,0,1,1,0,0,0,1,-10,0,1,0,1,0,1,24,0,0,1,0,60,2,-1,0,0,0,1,no
37,0,1,1,1,0,1,0,1,1,0,1,123,1,0,1,0,0,1,30,0,0,0,1,259,2,-1,0,0,0,1,no
49,0,0,1,0,1,0,1,1,0,0,1,276,0,1,0,1,1,0,16,0,1,0,0,95,2,-1,0,0,0,1,no
42,0,0,0,1,0,1,0,1,0,0,1,611,0,1,0,1,1,0,15,0,0,1,0,369,2,-1,0,0,0,1,no
29,0,1,0,0,0,1,1,0,0,0,1,148,0,1,0,1,0,1,19,0,0,0,1,155,3,-1,0,0,0,1,no
55,0,1,1,0,0,1,0,1,0,0,1,964,0,1,0,1,0,1,8,0,0,1,1,147,2,-1,0,0,0,1,no
58,0,1,1,1,0,1,0,1,0,0,1,318,1,0,0,1,1,0,4,1,0,0,1,157,1,-1,0,0,0,1,no
56,0,1,0,0,0,1,0,1,0,0,1,927,1,0,0,1,0,1,10,0,0,0,1,294,27,-1,0,0,0,1,no
31,0,1,0,0,1,0,0,1,0,0,1,1853,0,1,0,1,1,0,2,1,0,0,1,314,1,357,1,0,1,0,no
46,0,1,0,0,0,1,1,0,0,0,1,586,0,1,1,0,0,1,4,0,0,0,1,263,1,-1,0,0,0,1,no
37,1,0,0,0,0,1,0,1,0,0,1,8137,1,0,0,1,0,1,4,0,0,1,1,352,6,-1,0,0,0,1,no
37,0,0,0,0,1,0,0,0,1,0,1,2259,1,0,1,0,0,1,27,0,0,0,1,995,5,-1,0,0,0,1,no
28,0,1,0,1,1,0,0,1,0,0,1,597,0,1,0,0,0,1,11,0,0,0,1,224,3,0,0,0,0,1,no
39,0,0,1,0,0,1,0,0,0,0,1,3949,1,0,0,1,1,0,13,0,1,0,0,118,2,-1,0,0,0,1,no
42,0,1,0,1,1,0,0,1,1,0,1,4541,1,0,0,1,1,0,21,1,1,1,0,103,1,-1,0,0,0,1,no
42,0,1,0,0,0,1,0,1,0,0,1,1017,1,0,1,0,1,0,5,1,0,1,1,559,1,-1,0,0,0,1,yes
58,0,0,0,1,0,1,0,0,1,0,1,179,1,0,0,1,1,0,28,1,1,0,0,146,2,82,3,0,1,1,no
28,0,1,0,0,1,0,0,1,0,0,1,93,0,1,1,0,0,1,3,1,0,0,1,144,1,-1,0,0,0,1,no
23,1,1,0,0,1,0,0,0,1,0,1,861,0,1,0,1,0,1,4,0,0,1,1,85,1,343,2,0,1,0,no
37,1,1,0,0,1,0,0,0,0,0,1,836,1,0,0,1,1,0,3,1,0,0,1,232,1,272,3,0,1,0,no
38,0,1,1,0,0,1,0,1,0,0,1,2442,1,0,0,1,1,0,13,1,0,0,0,923,2,97,2,1,0,0,yes
58,0,1,0,0,0,1,0,1,0,0,1,2143,0,1,0,1,0,1,5,0,0,0,1,353,1,-1,0,0,0,1,no
44,1,0,0,0,0,1,0,1,0,0,1,1598,0,1,1,0,1,0,3,0,0,1,1,499,3,-1,0,0,0,1,no
35,0,1,0,0,0,1,1,0,0,0,1,712,0,1,0,1,1,0,19,0,1,1,0,1294,1,-1,0,0,0,1,yes
30,0,1,1,0,0,1,0,1,0,0,1,988,0,1,0,1,0,1,4,1,0,0,1,591,2,-1,0,0,0,1,yes
31,0,1,0,0,1,0,0,1,0,0,1,1675,0,1,0,1,1,1,20,0,0,1,1,108,6,-1,1,0,1,1,no
30,0,1,0,0,1,0,0,1,0,0,1,2371,1,0,0,1,1,0,5,0,1,0,1,328,6,-1,0,0,0,1,no
29,0,0,0,1,0,1,0,1,0,0,1,2805,0,1,0,1,1,0,28,0,0,0,1,126,1,-1,0,0,0,1,no
55,0,1,1,0,0,1,0,1,0,0,1,2500,0,1,0,1,1,0,5,1,0,0,1,96,2,265,11,0,0,1,yes
46,0,1,1,1,1,0,0,0,1,0,1,86,1,0,0,1,1,0,18,0,1,0,0,490,1,-1,0,0,0,1,no
32,0,0,0,1,0,1,0,0,1,0,1,1591,0,1,0,1,1,0,20,1,0,1,1,92,4,-1,3,0,0,1,no
41,0,1,0,1,1,1,0,0,0,0,1,4655,0,1,0,1,0,1,6,0,0,1,1,271,1,-1,0,0,0,1,no
58,1,0,1,0,0,1,0,1,0,0,1,730,1,0,0,1,1,1,7,1,0,0,0,263,5,-1,0,0,0,1,no
59,0,1,1,0,0,1,1,0,0,0,1,559,0,1,0,1,1,0,6,1,0,0,1,282,1,273,3,0,1,0,no
36,0,1,0,0,0,1,0,1,1,0,1,721,1,0,0,1,0,1,5,0,0,0,1,244,1,-1,0,0,0,1,no
55,0,1,0,1,0,1,0,1,0,0,1,2535,0,1,0,1,0,1,10,0,0,0,1,148,3,-1,0,0,0,1,no
28,0,1,0,0,1,1,0,1,0,0,1,2621,0,1,0,1,0,1,6,0,0,0,1,252,3,-1,0,0,0,1,no
36,0,1,1,1,0,1,1,0,0,0,1,1824,1,0,0,1,0,1,2,0,0,0,0,64,2,-1,0,0,0,1,no
31,1,0,0,0,0,1,0,1,0,0,1,1185,0,1,0,1,0,1,11,0,0,0,1,173,2,-1,0,0,0,1,no
30,0,0,1,0,0,1,0,1,0,0,1,681,1,0,0,1,1,0,7,0,1,0,0,271,2,-1,0,0,0,1,no
43,1,1,0,0,0,1,1,0,0,0,1,736,0,1,0,1,1,0,5,0,1,0,1,203,2,-1,0,0,0,1,no
60,0,1,1,0,0,1,0,1,0,1,0,953,1,0,1,0,1,0,5,1,1,0,0,325,2,-1,0,0,0,1,no
35,0,1,0,0,1,0,0,0,1,0,1,1176,1,0,0,1,1,0,26,0,1,0,0,70,5,-1,0,0,0,1,no
42,1,0,0,0,1,0,0,1,1,0,1,50,0,1,0,0,0,1,7,0,1,0,0,755,1,-1,0,0,0,1,no
37,0,0,0,1,0,1,0,1,1,0,1,3247,0,1,0,1,1,0,6,1,0,0,1,612,1,264,0,0,0,1,no
38,0,0,1,0,0,1,0,1,0,0,1,8021,1,0,0,1,1,0,31,0,1,0,0,102,2,-1,0,0,0,1,no
54,0,1,1,0,0,1,0,1,0,0,1,3902,1,0,0,1,1,0,18,1,1,1,0,532,1,269,1,0,1,0,no
59,0,1,1,0,0,1,1,0,0,0,1,2092,1,0,0,1,1,0,7,0,1,0,0,1357,1,96,0,1,0,1,yes
36,0,1,1,1,0,1,0,0,1,0,1,496,1,0,0,1,1,0,5,0,1,0,1,394,1,-1,0,0,0,1,no
43,0,1,0,0,0,1,1,0,0,0,1,598,0,1,0,1,0,1,9,0,0,1,1,371,5,-1,0,0,0,1,no
26,0,1,0,1,1,0,0,0,1,1,0,-315,0,1,0,1,0,1,4,0,0,0,1,380,5,-1,0,0,0,1,yes
35,0,1,0,1,1,0,0,1,0,0,1,2328,0,1,0,1,0,1,19,0,0,1,0,241,3,-1,0,0,0,1,no
34,0,1,1,0,0,1,0,1,0,0,1,370,0,1,0,0,1,0,20,1,0,0,0,683,1,-1,0,0,0,1,no
29,0,1,0,0,0,1,0,1,0,0,1,229,1,0,0,1,0,1,4,0,0,0,1,136,2,-1,0,0,0,1,no
37,0,1,0,1,1,0,0,1,0,0,1,155,1,0,1,0,1,1,3,1,0,0,1,233,1,124,4,0,1,0,no
42,0,0,1,1,1,0,0,0,1,0,1,1300,1,0,0,1,0,1,19,0,0,0,0,60,1,-1,0,0,0,1,no
40,0,1,0,0,1,0,0,1,0,0,1,2555,0,1,0,1,0,1,7,0,0,0,1,394,1,-1,0,0,0,1,no
46,0,1,1,1,0,1,1,0,0,0,1,474,0,1,0,1,0,1,2,0,0,1,1,160,1,-1,0,0,0,1,no
23,0,1,0,1,1,0,0,1,1,0,1,2839,0,1,0,1,1,0,16,0,0,1,1,262,1,348,2,0,1,0,no
57,0,0,0,0,1,1,0,1,0,0,1,2628,0,1,0,1,1,0,19,0,0,0,1,87,1,-1,0,0,0,1,no
27,0,1,0,0,0,1,0,1,0,0,1,2466,1,1,0,1,0,1,29,0,0,0,1,168,10,-1,0,0,0,1,no
39,0,1,0,0,0,1,1,0,0,0,1,127,0,1,0,1,0,1,8,0,0,0,1,159,1,-1,0,0,0,1,no
56,0,0,1,1,0,1,0,0,1,0,1,592,1,0,0,1,1,0,7,1,0,0,1,329,1,-1,0,1,0,1,no
59,0,0,1,0,0,1,0,1,0,0,1,237,0,1,0,0,0,1,5,0,0,0,0,112,1,-1,0,0,0,1,no
40,0,0,1,1,1,0,0,0,1,0,1,1069,0,1,0,1,1,0,10,1,0,0,1,373,1,284,1,0,1,0,no
47,0,1,0,0,1,1,0,1,0,0,1,513,1,0,1,0,0,1,5,0,0,0,1,274,2,-1,0,0,0,1,no
57,1,1,1,1,0,1,0,0,0,0,1,1346,0,1,0,1,1,0,13,1,0,0,1,604,3,345,3,0,1,0,no
40,0,1,0,0,1,0,1,0,0,0,1,2729,0,1,0,1,0,1,21,0,0,1,1,53,15,-1,0,0,0,1,no
58,0,0,1,0,0,1,0,1,0,0,1,1862,1,0,0,1,1,0,4,0,0,1,0,292,2,-1,0,0,0,1,no
51,0,1,1,0,0,0,0,1,0,0,1,1819,0,1,1,0,1,0,7,1,0,1,1,287,1,-1,0,0,0,1,yes
45,0,1,0,0,0,1,0,1,0,0,1,532,1,0,0,1,0,1,16,0,0,1,0,263,2,-1,0,0,0,1,no
48,0,0,0,1,1,0,0,0,1,1,0,108,0,1,0,1,0,1,20,0,0,1,1,359,3,-1,0,0,0,1,no
42,0,1,1,0,0,1,0,1,0,0,1,734,0,1,0,1,1,0,19,0,1,1,0,311,1,-1,0,0,0,1,no
21,0,0,1,0,1,0,0,1,0,0,1,67,0,1,0,1,1,0,21,0,0,0,1,353,2,-1,0,0,0,1,no
59,0,1,0,0,0,1,1,0,0,0,1,73,1,0,0,1,0,1,4,0,0,1,1,215,1,-1,0,0,0,1,no
57,0,1,0,1,0,1,1,0,0,0,1,260,0,1,0,1,1,0,7,1,0,0,1,400,1,-1,0,0,0,1,no
29,0,1,0,1,0,0,0,0,1,0,1,3585,1,0,0,1,0,1,4,0,0,0,1,402,1,-1,0,0,0,1,no
59,0,1,1,1,0,1,1,0,0,0,1,13,0,1,1,1,1,0,29,1,0,0,1,189,1,344,0,0,1,1,no
27,0,1,1,0,1,0,0,1,0,0,1,270,1,0,1,0,1,0,28,1,0,0,1,118,1,-1,0,0,0,1,no
29,1,0,1,1,1,0,0,1,0,0,1,1010,1,1,0,1,1,1,4,0,0,0,1,257,2,-1,0,0,0,1,no
23,0,1,0,1,1,0,0,0,1,0,1,1485,1,0,0,1,0,1,3,0,0,0,1,89,1,-1,0,0,0,1,no
55,0,0,1,1,1,0,0,0,1,0,1,1567,1,0,0,1,1,0,6,0,1,0,0,370,2,-1,0,0,0,1,yes
28,0,1,1,1,1,1,0,0,1,0,1,1917,1,0,0,1,1,0,7,0,0,0,1,508,1,-1,0,0,0,1,no
30,0,1,0,1,0,1,0,0,1,0,1,156,0,1,0,1,0,1,3,0,0,0,1,595,1,-1,0,0,0,1,no
28,0,1,0,1,1,0,0,1,0,0,1,1437,0,1,0,1,0,1,12,0,0,0,1,288,1,-1,0,0,0,1,no
35,0,0,1,1,1,1,0,1,0,0,1,3409,1,1,0,1,1,0,10,1,1,0,0,194,1,-1,0,0,0,1,no
58,1,0,1,1,0,1,0,1,0,0,1,436,1,0,0,1,1,0,10,0,1,0,0,157,1,-1,0,0,0,1,no
41,0,0,0,1,1,1,0,0,1,0,1,2120,0,1,0,1,1,0,5,1,0,0,1,239,1,-1,0,0,0,1,no
25,1,0,0,1,1,0,0,0,1,0,1,1038,0,1,0,1,1,1,5,0,0,0,1,266,4,-1,0,0,0,1,no
59,0,1,0,0,0,1,1,0,0,0,1,1259,1,0,0,1,1,0,19,0,0,1,0,163,1,100,0,0,1,1,no
60,0,1,0,1,0,1,1,0,0,0,1,1772,1,0,0,1,1,0,5,0,0,1,1,116,3,-1,0,0,0,1,no
24,1,0,0,1,1,0,0,1,1,0,1,644,0,1,0,1,1,0,10,1,0,0,1,140,1,354,1,0,1,0,no
53,0,1,1,0,0,1,0,1,0,0,1,2202,0,1,0,1,0,1,4,0,1,1,0,213,1,-1,0,0,0,1,no
25,0,0,0,0,1,0,0,0,1,0,1,-9,0,1,0,1,1,0,10,0,0,1,1,424,3,-1,0,0,0,1,no
26,1,0,0,1,0,0,0,1,0,0,1,241,1,0,0,1,1,0,11,1,0,0,1,494,1,143,3,1,0,0,yes
28,1,1,0,1,0,1,1,0,0,0,1,632,0,1,0,1,1,0,11,0,0,0,1,408,2,-1,0,0,0,1,no
55,0,0,1,0,0,1,0,1,0,0,1,660,1,0,0,1,0,1,3,0,0,0,0,255,2,-1,0,0,0,1,no
58,0,0,1,0,0,1,0,1,0,0,1,815,0,1,1,0,1,0,4,1,0,0,1,128,1,-1,0,0,0,1,no
52,0,0,1,0,0,1,0,1,0,0,1,53,0,1,0,1,0,0,4,1,1,0,0,1112,1,-1,0,0,0,1,no
25,0,1,0,1,0,1,0,0,0,0,1,1605,0,1,0,1,1,0,11,0,0,0,1,210,1,-1,0,0,0,1,no
38,1,0,0,1,1,1,0,0,1,0,1,387,0,1,0,1,1,1,7,0,0,0,1,244,1,-1,0,0,0,1,no
45,0,0,0,1,0,1,0,0,1,0,1,786,1,1,0,1,1,0,27,1,0,0,1,504,2,186,3,0,1,0,no
45,0,1,1,0,0,0,0,1,0,0,1,2571,1,0,0,1,1,0,5,0,0,1,1,325,1,160,1,1,1,0,yes
46,0,0,1,1,0,1,0,1,0,0,1,1005,1,0,0,1,1,0,9,1,1,0,0,325,1,-1,0,0,0,1,no
36,0,1,0,1,1,0,0,1,0,0,1,1601,0,1,0,1,1,0,6,0,0,1,1,180,1,171,1,1,1,0,no
52,0,0,0,1,0,1,0,0,1,0,1,467,0,1,0,1,1,0,6,0,0,0,1,177,2,-1,0,0,0,1,no
56,0,1,1,1,0,1,0,1,0,0,1,1158,1,0,0,1,1,0,28,0,0,0,1,243,2,-1,0,0,0,1,no
34,0,1,0,1,1,1,0,0,1,0,1,825,1,0,0,1,1,0,4,0,0,1,1,152,2,-1,0,0,0,1,no
38,0,0,0,1,1,1,0,0,1,0,1,829,0,1,1,0,1,0,3,0,0,1,1,60,2,-1,0,0,0,1,no
35,0,1,1,0,1,0,0,1,0,0,1,1197,0,1,0,1,1,0,18,1,0,1,1,306,2,373,1,0,1,0,no
54,0,1,1,0,0,0,0,1,0,0,1,1878,0,1,0,1,1,0,2,1,0,1,1,314,1,268,2,0,1,0,no
35,0,0,0,1,0,1,0,0,1,0,1,82,1,0,0,1,1,0,4,0,1,1,0,1032,2,-1,0,0,0,1,no
42,1,0,0,0,0,1,0,1,0,0,1,1011,1,0,0,1,1,0,14,0,0,0,1,526,3,101,1,1,0,0,yes
54,0,1,1,1,0,1,0,1,0,0,1,1842,1,0,0,1,1,0,9,0,0,0,1,256,6,-1,0,0,0,1,no
31,0,0,1,1,0,1,0,0,1,0,1,775,0,1,0,1,0,1,28,0,0,0,1,139,1,-1,0,0,0,1,no
31,1,0,0,1,1,0,0,1,0,0,1,8285,1,0,0,1,1,0,15,0,1,0,0,580,4,-1,0,0,0,1,yes
36,0,1,0,0,1,0,1,0,0,0,1,193,0,1,0,1,1,0,21,0,0,0,1,177,2,-1,0,0,0,1,no
30,0,1,0,0,0,1,0,1,0,0,1,605,0,1,0,1,0,1,19,0,0,1,0,145,1,-1,0,0,0,1,no
32,1,0,0,0,1,0,0,1,0,0,1,2746,1,0,0,1,1,1,12,0,0,0,1,681,1,-1,0,0,0,1,no
36,0,0,0,0,1,0,0,0,1,0,1,5716,1,0,0,1,1,0,18,0,0,1,0,231,3,-1,0,0,0,1,no
48,1,0,1,0,0,1,0,1,0,0,1,2445,0,1,1,0,1,0,29,1,0,0,1,369,2,-1,0,0,0,1,no
47,0,0,0,1,0,1,0,0,1,0,1,1617,0,1,0,1,1,0,25,0,0,0,1,112,3,-1,0,0,0,1,no
35,0,1,1,0,1,0,0,1,0,0,1,9528,1,0,0,1,1,0,5,0,1,0,0,105,2,-1,0,0,0,1,no
47,0,0,0,0,0,1,0,0,1,0,1,1373,1,1,0,1,1,0,21,0,1,0,0,1038,2,-1,0,0,0,1,no
36,0,1,0,0,1,0,0,1,0,0,1,61,0,1,0,1,0,1,4,0,0,0,0,330,2,-1,0,0,0,1,no
34,1,0,0,0,0,1,0,1,1,0,1,3034,0,1,0,1,1,0,19,0,1,1,0,247,2,-1,0,0,0,1,no
32,0,0,0,0,0,1,0,1,0,1,1,905,0,1,0,1,1,0,19,1,0,1,1,149,3,-1,0,0,0,1,no
52,0,1,1,1,1,0,1,0,0,0,1,925,0,1,1,0,1,1,20,0,0,0,1,64,2,-1,0,0,0,1,yes
44,1,0,1,1,1,0,0,1,0,0,1,200,0,1,0,1,1,0,7,0,0,0,1,1087,1,-1,0,0,0,1,no
26,0,1,1,1,1,0,0,1,0,0,1,725,0,1,0,1,0,1,5,0,0,0,1,166,1,270,1,0,1,0,no
36,0,1,0,0,1,0,0,1,0,0,1,415,0,1,1,0,1,0,4,0,0,0,1,769,2,-1,0,0,0,1,no
60,0,0,1,1,0,1,0,0,1,0,1,2728,1,0,0,1,1,0,14,1,0,0,1,256,1,128,2,1,0,0,yes
67,0,1,1,0,0,1,0,1,0,0,1,2988,1,0,0,1,1,1,3,1,0,1,1,222,1,-1,0,0,0,1,no
39,0,1,0,1,0,1,0,0,1,0,1,1212,0,1,1,0,1,0,3,0,0,0,1,173,2,-1,0,0,0,1,no
43,0,1,0,0,0,1,1,0,0,0,1,1637,0,1,0,1,1,0,29,0,0,0,1,159,1,-1,0,0,0,1,no
26,0,1,0,0,1,0,1,0,0,0,1,927,0,1,0,1,0,1,16,0,0,0,1,197,2,-1,0,0,0,1,no
43,0,1,1,0,1,1,0,1,0,0,1,925,1,0,1,0,1,0,21,1,0,1,1,238,2,-1,0,0,0,1,no
29,0,1,1,1,0,1,0,1,0,0,1,710,1,0,0,1,1,0,12,1,0,0,1,147,1,283,4,0,1,0,no
47,0,0,1,0,0,1,0,0,0,0,1,105,0,1,0,1,1,0,29,0,0,1,1,281,4,145,4,1,1,0,no
30,0,0,1,1,0,1,0,0,1,0,1,19454,1,0,0,1,1,0,18,0,1,0,0,225,2,99,3,0,1,0,no
58,1,0,0,1,0,1,0,0,0,0,1,8894,1,1,0,1,1,1,20,0,1,0,0,72,1,-1,0,0,0,1,no
28,0,1,1,0,1,0,0,1,0,0,1,1134,0,1,1,0,1,1,27,0,0,0,1,517,2,-1,0,0,0,1,no
46,0,1,1,1,0,1,0,0,1,0,1,2725,1,1,0,1,1,0,21,0,1,0,0,95,1,122,3,0,1,0,no
27,1,0,1,1,1,0,0,1,0,0,1,1039,1,0,0,1,1,0,21,0,0,1,1,471,1,-1,0,0,0,1,no
47,0,1,1,1,1,1,0,1,1,0,1,1648,0,1,0,1,1,0,5,0,0,1,1,487,1,295,2,0,1,0,yes
35,0,1,0,0,0,1,0,1,0,0,1,2092,0,1,0,1,0,1,4,0,0,0,1,149,2,-1,0,0,0,1,no
41,0,0,1,0,0,0,0,1,0,0,1,435,0,1,0,1,1,0,6,1,0,0,1,456,3,-1,0,0,0,1,no
30,0,1,1,0,0,1,0,1,0,0,1,3638,0,1,1,0,1,0,20,0,0,0,1,111,1,-1,0,0,0,1,no
37,0,1,0,1,0,1,1,0,0,0,1,187,1,0,0,1,1,1,8,1,0,1,0,107,1,-1,0,0,0,1,no
45,0,0,1,0,0,1,0,1,0,1,0,1688,0,1,0,1,0,1,4,0,0,0,1,177,1,-1,0,0,0,1,no
40,0,1,1,0,0,1,0,1,0,0,1,4316,1,0,0,1,1,0,13,0,1,0,0,373,3,117,6,0,0,0,yes
26,1,1,1,0,1,0,0,1,0,0,1,729,1,0,1,0,1,0,18,0,1,0,0,572,2,-1,0,0,0,1,yes
51,1,0,1,1,0,1,0,1,0,0,1,965,0,1,1,0,1,0,4,0,0,0,1,105,1,-1,0,0,0,1,no
35,0,0,0,1,0,1,0,0,1,0,1,4678,0,1,0,1,0,1,19,0,0,1,1,60,3,-1,0,0,0,1,no
40,0,0,0,1,0,1,0,1,0,0,1,608,1,0,1,0,1,0,22,0,1,0,0,84,1,-1,0,0,0,1,no
